Id,Unit,Timestamp,Event,date
114,0,9/7/20 3:47,CodioAssign,9/7/20
191,0,9/8/20 15:23,Piazza,9/8/20
191,0,9/9/20 23:03,Piazza,9/9/20
191,0,9/10/20 2:09,CodioAssign,9/10/20
110,0,9/5/20 1:53,CodioAssign,9/5/20
193,0,9/4/20 15:06,Piazza,9/4/20
193,0,9/4/20 18:03,CodioAssign,9/4/20
21,0,9/6/20 16:45,Piazza,9/6/20
21,0,9/7/20 18:25,Piazza,9/7/20
21,0,9/8/20 12:59,CodioAssign,9/8/20
34,0,9/4/20 18:33,Piazza,9/4/20
34,0,9/4/20 22:36,CodioAssign,9/4/20
179,0,9/5/20 5:26,Piazza,9/5/20
179,0,9/9/20 21:10,CodioAssign,9/9/20
39,0,9/5/20 12:19,Piazza,9/5/20
39,0,9/9/20 12:02,Piazza,9/9/20
39,0,9/9/20 22:11,CodioAssign,9/9/20
201,0,9/6/20 3:59,Piazza,9/6/20
201,0,9/6/20 8:29,CodioAssign,9/6/20
145,0,9/14/20 4:16,Piazza,9/14/20
145,0,9/14/20 8:29,CodioAssign,9/14/20
267,0,9/10/20 14:16,Piazza,9/10/20
267,0,9/12/20 21:19,Piazza,9/12/20
267,0,9/17/20 2:01,CodioAssign,9/17/20
113,0,9/4/20 15:47,Piazza,9/4/20
113,0,9/5/20 21:16,CodioAssign,9/5/20
49,0,9/4/20 15:22,CodioLecture,9/4/20
49,0,9/5/20 12:39,Piazza,9/5/20
49,0,9/5/20 16:30,CodioAssign,9/5/20
16,0,9/3/20 18:31,CodioLecture,9/3/20
16,0,9/4/20 3:14,CodioLecture,9/4/20
16,0,9/4/20 13:34,Piazza,9/4/20
16,0,9/7/20 10:16,Piazza,9/7/20
16,0,9/7/20 22:13,CodioAssign,9/7/20
41,0,9/4/20 13:11,Piazza,9/4/20
41,0,9/9/20 16:42,CodioAssign,9/9/20
143,0,9/5/20 17:19,Piazza,9/5/20
143,0,9/5/20 21:23,CodioAssign,9/5/20
206,0,9/8/20 8:42,Piazza,9/8/20
206,0,9/9/20 9:29,Piazza,9/9/20
