p_id,Unit,Timestamp,Event,date
10608372,0,9/7/2020 3:47,CodioAssign,9/7/2020
11237391,0,9/8/2020 15:23,Piazza,9/8/2020
11237391,0,9/9/2020 23:03,Piazza,9/9/2020
11237391,0,9/10/2020 2:09,CodioAssign,9/10/2020
11415821,0,9/5/2020 1:53,CodioAssign,9/5/2020
11687051,0,9/4/2020 15:06,Piazza,9/4/2020
11687051,0,9/4/2020 18:03,CodioAssign,9/4/2020
11695039,0,9/6/2020 16:45,Piazza,9/6/2020
11695039,0,9/7/2020 18:25,Piazza,9/7/2020
11695039,0,9/8/2020 12:59,CodioAssign,9/8/2020
11916125,0,9/4/2020 18:33,Piazza,9/4/2020
11916125,0,9/4/2020 22:36,CodioAssign,9/4/2020
13278449,0,9/5/2020 5:26,Piazza,9/5/2020
13278449,0,9/9/2020 21:10,CodioAssign,9/9/2020
13834055,0,9/5/2020 12:19,Piazza,9/5/2020
13834055,0,9/9/2020 12:02,Piazza,9/9/2020
13834055,0,9/9/2020 22:11,CodioAssign,9/9/2020
13928913,0,9/6/2020 3:59,Piazza,9/6/2020
13928913,0,9/6/2020 8:29,CodioAssign,9/6/2020
15045594,0,9/14/2020 4:16,Piazza,9/14/2020
15045594,0,9/14/2020 8:29,CodioAssign,9/14/2020
15335027,0,9/10/2020 14:16,Piazza,9/10/2020
15335027,0,9/12/2020 21:19,Piazza,9/12/2020
15335027,0,9/17/2020 2:01,CodioAssign,9/17/2020
15624821,0,9/4/2020 15:47,Piazza,9/4/2020
15624821,0,9/5/2020 21:16,CodioAssign,9/5/2020
15798350,0,9/4/2020 15:22,CodioLecture,9/4/2020
15798350,0,9/5/2020 12:39,Piazza,9/5/2020
15798350,0,9/5/2020 16:30,CodioAssign,9/5/2020
16670947,0,9/3/2020 18:31,CodioLecture,9/3/2020
16670947,0,9/4/2020 3:14,CodioLecture,9/4/2020
16670947,0,9/4/2020 13:34,Piazza,9/4/2020
16670947,0,9/7/2020 10:16,Piazza,9/7/2020
16670947,0,9/7/2020 22:13,CodioAssign,9/7/2020
16722294,0,9/4/2020 13:11,Piazza,9/4/2020
16722294,0,9/9/2020 16:42,CodioAssign,9/9/2020
17337269,0,9/5/2020 17:19,Piazza,9/5/2020
17337269,0,9/5/2020 21:23,CodioAssign,9/5/2020
17554357,0,9/8/2020 8:42,Piazza,9/8/2020
17554357,0,9/9/2020 9:29,Piazza,9/9/2020
17554357,0,9/10/2020 7:07,Piazza,9/10/2020
17554357,0,9/14/2020 5:28,Piazza,9/14/2020
